"","reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"1980","2024-10-26","wk inc covid hosp",3,2024-11-16,"32","quantile",0.025,0
"1981","2024-10-26","wk inc covid hosp",3,2024-11-16,"32","quantile",0.05,0
"1982","2024-10-26","wk inc covid hosp",3,2024-11-16,"32","quantile",0.1,0
"1983","2024-10-26","wk inc covid hosp",3,2024-11-16,"32","quantile",0.15,1
"1984","2024-10-26","wk inc covid hosp",3,2024-11-16,"32","quantile",0.2,1
"1985","2024-10-26","wk inc covid hosp",3,2024-11-16,"32","quantile",0.25,2
"1986","2024-10-26","wk inc covid hosp",3,2024-11-16,"32","quantile",0.3,3
"1987","2024-10-26","wk inc covid hosp",3,2024-11-16,"32","quantile",0.35,4
"1988","2024-10-26","wk inc covid hosp",3,2024-11-16,"32","quantile",0.4,6
"1989","2024-10-26","wk inc covid hosp",3,2024-11-16,"32","quantile",0.45,7
"1990","2024-10-26","wk inc covid hosp",3,2024-11-16,"32","quantile",0.5,8
"1991","2024-10-26","wk inc covid hosp",3,2024-11-16,"32","quantile",0.55,9.45
"1992","2024-10-26","wk inc covid hosp",3,2024-11-16,"32","quantile",0.6,12
"1993","2024-10-26","wk inc covid hosp",3,2024-11-16,"32","quantile",0.65,14
"1994","2024-10-26","wk inc covid hosp",3,2024-11-16,"32","quantile",0.7,19.3
"1995","2024-10-26","wk inc covid hosp",3,2024-11-16,"32","quantile",0.75,25.75
"1996","2024-10-26","wk inc covid hosp",3,2024-11-16,"32","quantile",0.8,40.6
"1997","2024-10-26","wk inc covid hosp",3,2024-11-16,"32","quantile",0.85,69.2
"1998","2024-10-26","wk inc covid hosp",3,2024-11-16,"32","quantile",0.9,100.1
"1999","2024-10-26","wk inc covid hosp",3,2024-11-16,"32","quantile",0.95,240.55
"2000","2024-10-26","wk inc covid hosp",3,2024-11-16,"32","quantile",0.975,387.35
"2001","2024-10-26","wk inc covid hosp",3,2024-11-16,"32","quantile",0.99,407.35
"2002","2024-10-26","wk inc covid hosp",1,2024-11-02,"33","quantile",0.01,0
"2003","2024-10-26","wk inc covid hosp",1,2024-11-02,"33","quantile",0.025,0
"2004","2024-10-26","wk inc covid hosp",1,2024-11-02,"33","quantile",0.05,0
"2005","2024-10-26","wk inc covid hosp",1,2024-11-02,"33","quantile",0.1,0
"2006","2024-10-26","wk inc covid hosp",1,2024-11-02,"33","quantile",0.15,0
"2007","2024-10-26","wk inc covid hosp",1,2024-11-02,"33","quantile",0.2,0
"2008","2024-10-26","wk inc covid hosp",1,2024-11-02,"33","quantile",0.25,0
"2009","2024-10-26","wk inc covid hosp",1,2024-11-02,"33","quantile",0.3,0
"2010","2024-10-26","wk inc covid hosp",1,2024-11-02,"33","quantile",0.35,0
"2011","2024-10-26","wk inc covid hosp",1,2024-11-02,"33","quantile",0.4,0
"2012","2024-10-26","wk inc covid hosp",1,2024-11-02,"33","quantile",0.45,1
"2013","2024-10-26","wk inc covid hosp",1,2024-11-02,"33","quantile",0.5,1
"2014","2024-10-26","wk inc covid hosp",1,2024-11-02,"33","quantile",0.55,1
"2015","2024-10-26","wk inc covid hosp",1,2024-11-02,"33","quantile",0.6,1
"2016","2024-10-26","wk inc covid hosp",1,2024-11-02,"33","quantile",0.65,1
"2017","2024-10-26","wk inc covid hosp",1,2024-11-02,"33","quantile",0.7,1.30000000000001
"2018","2024-10-26","wk inc covid hosp",1,2024-11-02,"33","quantile",0.75,2
"2019","2024-10-26","wk inc covid hosp",1,2024-11-02,"33","quantile",0.8,2
"2020","2024-10-26","wk inc covid hosp",1,2024-11-02,"33","quantile",0.85,3
"2021","2024-10-26","wk inc covid hosp",1,2024-11-02,"33","quantile",0.9,4
"2022","2024-10-26","wk inc covid hosp",1,2024-11-02,"33","quantile",0.95,4
"2023","2024-10-26","wk inc covid hosp",1,2024-11-02,"33","quantile",0.975,5
"2024","2024-10-26","wk inc covid hosp",1,2024-11-02,"33","quantile",0.99,7.08000000000004
"2025","2024-10-26","wk inc covid hosp",2,2024-11-09,"33","quantile",0.01,0
"2026","2024-10-26","wk inc covid hosp",2,2024-11-09,"33","quantile",0.025,0
"2027","2024-10-26","wk inc covid hosp",2,2024-11-09,"33","quantile",0.05,0
"2028","2024-10-26","wk inc covid hosp",2,2024-11-09,"33","quantile",0.1,0
"2029","2024-10-26","wk inc covid hosp",2,2024-11-09,"33","quantile",0.15,0
"2030","2024-10-26","wk inc covid hosp",2,2024-11-09,"33","quantile",0.2,0
"2031","2024-10-26","wk inc covid hosp",2,2024-11-09,"33","quantile",0.25,0
"2032","2024-10-26","wk inc covid hosp",2,2024-11-09,"33","quantile",0.3,0
"2033","2024-10-26","wk inc covid hosp",2,2024-11-09,"33","quantile",0.35,0
"2034","2024-10-26","wk inc covid hosp",2,2024-11-09,"33","quantile",0.4,0
"2035","2024-10-26","wk inc covid hosp",2,2024-11-09,"33","quantile",0.45,0
"2036","2024-10-26","wk inc covid hosp",2,2024-11-09,"33","quantile",0.5,0.5
"2037","2024-10-26","wk inc covid hosp",2,2024-11-09,"33","quantile",0.55,1
"2038","2024-10-26","wk inc covid hosp",2,2024-11-09,"33","quantile",0.6,1
"2039","2024-10-26","wk inc covid hosp",2,2024-11-09,"33","quantile",0.65,1
"2040","2024-10-26","wk inc covid hosp",2,2024-11-09,"33","quantile",0.7,1
"2041","2024-10-26","wk inc covid hosp",2,2024-11-09,"33","quantile",0.75,2
"2042","2024-10-26","wk inc covid hosp",2,2024-11-09,"33","quantile",0.8,2
"2043","2024-10-26","wk inc covid hosp",2,2024-11-09,"33","quantile",0.85,3
"2044","2024-10-26","wk inc covid hosp",2,2024-11-09,"33","quantile",0.9,4
"2045","2024-10-26","wk inc covid hosp",2,2024-11-09,"33","quantile",0.95,7
"2046","2024-10-26","wk inc covid hosp",2,2024-11-09,"33","quantile",0.975,7.52499999999999
"2047","2024-10-26","wk inc covid hosp",2,2024-11-09,"33","quantile",0.99,10.1800000000001
"2048","2024-10-26","wk inc covid hosp",3,2024-11-16,"33","quantile",0.01,0
"2049","2024-10-26","wk inc covid hosp",3,2024-11-16,"33","quantile",0.025,0
"2050","2024-10-26","wk inc covid hosp",3,2024-11-16,"33","quantile",0.05,0
"2051","2024-10-26","wk inc covid hosp",3,2024-11-16,"33","quantile",0.1,0
"2052","2024-10-26","wk inc covid hosp",3,2024-11-16,"33","quantile",0.15,0
"2053","2024-10-26","wk inc covid hosp",3,2024-11-16,"33","quantile",0.2,0
"2054","2024-10-26","wk inc covid hosp",3,2024-11-16,"33","quantile",0.25,0
"2055","2024-10-26","wk inc covid hosp",3,2024-11-16,"33","quantile",0.3,0
"2056","2024-10-26","wk inc covid hosp",3,2024-11-16,"33","quantile",0.35,0
"2057","2024-10-26","wk inc covid hosp",3,2024-11-16,"33","quantile",0.4,0
"2058","2024-10-26","wk inc covid hosp",3,2024-11-16,"33","quantile",0.45,0
"2059","2024-10-26","wk inc covid hosp",3,2024-11-16,"33","quantile",0.5,1
"2060","2024-10-26","wk inc covid hosp",3,2024-11-16,"33","quantile",0.55,1
"2061","2024-10-26","wk inc covid hosp",3,2024-11-16,"33","quantile",0.6,1
"2062","2024-10-26","wk inc covid hosp",3,2024-11-16,"33","quantile",0.65,1
"2063","2024-10-26","wk inc covid hosp",3,2024-11-16,"33","quantile",0.7,2
"2064","2024-10-26","wk inc covid hosp",3,2024-11-16,"33","quantile",0.75,2
"2065","2024-10-26","wk inc covid hosp",3,2024-11-16,"33","quantile",0.8,3
"2066","2024-10-26","wk inc covid hosp",3,2024-11-16,"33","quantile",0.85,4
"2067","2024-10-26","wk inc covid hosp",3,2024-11-16,"33","quantile",0.9,4.30000000000003
"2068","2024-10-26","wk inc covid hosp",3,2024-11-16,"33","quantile",0.95,15.1
"2069","2024-10-26","wk inc covid hosp",3,2024-11-16,"33","quantile",0.975,18.525
"2070","2024-10-26","wk inc covid hosp",3,2024-11-16,"33","quantile",0.99,25.2200000000001
"2071","2024-10-26","wk inc covid hosp",1,2024-11-02,"34","quantile",0.01,0.99
"2072","2024-10-26","wk inc covid hosp",1,2024-11-02,"34","quantile",0.025,1.475
"2073","2024-10-26","wk inc covid hosp",1,2024-11-02,"34","quantile",0.05,2
"2074","2024-10-26","wk inc covid hosp",1,2024-11-02,"34","quantile",0.1,3
"2075","2024-10-26","wk inc covid hosp",1,2024-11-02,"34","quantile",0.15,4
"2076","2024-10-26","wk inc covid hosp",1,2024-11-02,"34","quantile",0.2,5.8
"2077","2024-10-26","wk inc covid hosp",1,2024-11-02,"34","quantile",0.25,6
"2078","2024-10-26","wk inc covid hosp",1,2024-11-02,"34","quantile",0.3,7
"2079","2024-10-26","wk inc covid hosp",1,2024-11-02,"34","quantile",0.35,8
"2080","2024-10-26","wk inc covid hosp",1,2024-11-02,"34","quantile",0.4,8.6
"2081","2024-10-26","wk inc covid hosp",1,2024-11-02,"34","quantile",0.45,10
"2082","2024-10-26","wk inc covid hosp",1,2024-11-02,"34","quantile",0.5,11
"2083","2024-10-26","wk inc covid hosp",1,2024-11-02,"34","quantile",0.55,12
"2084","2024-10-26","wk inc covid hosp",1,2024-11-02,"34","quantile",0.6,13
"2085","2024-10-26","wk inc covid hosp",1,2024-11-02,"34","quantile",0.65,14
"2086","2024-10-26","wk inc covid hosp",1,2024-11-02,"34","quantile",0.7,14.3
"2087","2024-10-26","wk inc covid hosp",1,2024-11-02,"34","quantile",0.75,16.25
"2088","2024-10-26","wk inc covid hosp",1,2024-11-02,"34","quantile",0.8,18.2
"2089","2024-10-26","wk inc covid hosp",1,2024-11-02,"34","quantile",0.85,21.15
"2090","2024-10-26","wk inc covid hosp",1,2024-11-02,"34","quantile",0.9,24.1
"2091","2024-10-26","wk inc covid hosp",1,2024-11-02,"34","quantile",0.95,39.3
"2092","2024-10-26","wk inc covid hosp",1,2024-11-02,"34","quantile",0.975,54.3999999999999
"2093","2024-10-26","wk inc covid hosp",1,2024-11-02,"34","quantile",0.99,64.3000000000002
"2094","2024-10-26","wk inc covid hosp",2,2024-11-09,"34","quantile",0.01,0
"2095","2024-10-26","wk inc covid hosp",2,2024-11-09,"34","quantile",0.025,0
"2096","2024-10-26","wk inc covid hosp",2,2024-11-09,"34","quantile",0.05,1
"2097","2024-10-26","wk inc covid hosp",2,2024-11-09,"34","quantile",0.1,1
"2098","2024-10-26","wk inc covid hosp",2,2024-11-09,"34","quantile",0.15,2
"2099","2024-10-26","wk inc covid hosp",2,2024-11-09,"34","quantile",0.2,3.8
"2100","2024-10-26","wk inc covid hosp",2,2024-11-09,"34","quantile",0.25,4
"2101","2024-10-26","wk inc covid hosp",2,2024-11-09,"34","quantile",0.3,6
"2102","2024-10-26","wk inc covid hosp",2,2024-11-09,"34","quantile",0.35,6
"2103","2024-10-26","wk inc covid hosp",2,2024-11-09,"34","quantile",0.4,8
"2104","2024-10-26","wk inc covid hosp",2,2024-11-09,"34","quantile",0.45,9
"2105","2024-10-26","wk inc covid hosp",2,2024-11-09,"34","quantile",0.5,10
"2106","2024-10-26","wk inc covid hosp",2,2024-11-09,"34","quantile",0.55,11
"2107","2024-10-26","wk inc covid hosp",2,2024-11-09,"34","quantile",0.6,12
"2108","2024-10-26","wk inc covid hosp",2,2024-11-09,"34","quantile",0.65,13.35
"2109","2024-10-26","wk inc covid hosp",2,2024-11-09,"34","quantile",0.7,15
"2110","2024-10-26","wk inc covid hosp",2,2024-11-09,"34","quantile",0.75,17.25
"2111","2024-10-26","wk inc covid hosp",2,2024-11-09,"34","quantile",0.8,19.2
"2112","2024-10-26","wk inc covid hosp",2,2024-11-09,"34","quantile",0.85,22
"2113","2024-10-26","wk inc covid hosp",2,2024-11-09,"34","quantile",0.9,26.1
"2114","2024-10-26","wk inc covid hosp",2,2024-11-09,"34","quantile",0.95,54.75
"2115","2024-10-26","wk inc covid hosp",2,2024-11-09,"34","quantile",0.975,89.0249999999998
"2116","2024-10-26","wk inc covid hosp",2,2024-11-09,"34","quantile",0.99,131.850000000001
"2117","2024-10-26","wk inc covid hosp",3,2024-11-16,"34","quantile",0.01,0
"2118","2024-10-26","wk inc covid hosp",3,2024-11-16,"34","quantile",0.025,0
"2119","2024-10-26","wk inc covid hosp",3,2024-11-16,"34","quantile",0.05,0
"2120","2024-10-26","wk inc covid hosp",3,2024-11-16,"34","quantile",0.1,0
"2121","2024-10-26","wk inc covid hosp",3,2024-11-16,"34","quantile",0.15,1
"2122","2024-10-26","wk inc covid hosp",3,2024-11-16,"34","quantile",0.2,1
"2123","2024-10-26","wk inc covid hosp",3,2024-11-16,"34","quantile",0.25,2
"2124","2024-10-26","wk inc covid hosp",3,2024-11-16,"34","quantile",0.3,3.7
"2125","2024-10-26","wk inc covid hosp",3,2024-11-16,"34","quantile",0.35,4
"2126","2024-10-26","wk inc covid hosp",3,2024-11-16,"34","quantile",0.4,5.6
"2127","2024-10-26","wk inc covid hosp",3,2024-11-16,"34","quantile",0.45,7
"2128","2024-10-26","wk inc covid hosp",3,2024-11-16,"34","quantile",0.5,8
"2129","2024-10-26","wk inc covid hosp",3,2024-11-16,"34","quantile",0.55,9
"2130","2024-10-26","wk inc covid hosp",3,2024-11-16,"34","quantile",0.6,12
"2131","2024-10-26","wk inc covid hosp",3,2024-11-16,"34","quantile",0.65,14
"2132","2024-10-26","wk inc covid hosp",3,2024-11-16,"34","quantile",0.7,16
"2133","2024-10-26","wk inc covid hosp",3,2024-11-16,"34","quantile",0.75,17
"2134","2024-10-26","wk inc covid hosp",3,2024-11-16,"34","quantile",0.8,18
"2135","2024-10-26","wk inc covid hosp",3,2024-11-16,"34","quantile",0.85,23.3
"2136","2024-10-26","wk inc covid hosp",3,2024-11-16,"34","quantile",0.9,34
"2137","2024-10-26","wk inc covid hosp",3,2024-11-16,"34","quantile",0.95,85.6499999999997
"2138","2024-10-26","wk inc covid hosp",3,2024-11-16,"34","quantile",0.975,227.124999999999
"2139","2024-10-26","wk inc covid hosp",3,2024-11-16,"34","quantile",0.99,356.580000000004
"2140","2024-10-26","wk inc covid hosp",1,2024-11-02,"35","quantile",0.01,0
"2141","2024-10-26","wk inc covid hosp",1,2024-11-02,"35","quantile",0.025,0
"2142","2024-10-26","wk inc covid hosp",1,2024-11-02,"35","quantile",0.05,0
"2143","2024-10-26","wk inc covid hosp",1,2024-11-02,"35","quantile",0.1,0
"2144","2024-10-26","wk inc covid hosp",1,2024-11-02,"35","quantile",0.15,0
"2145","2024-10-26","wk inc covid hosp",1,2024-11-02,"35","quantile",0.2,1
"2146","2024-10-26","wk inc covid hosp",1,2024-11-02,"35","quantile",0.25,1
"2147","2024-10-26","wk inc covid hosp",1,2024-11-02,"35","quantile",0.3,1
"2148","2024-10-26","wk inc covid hosp",1,2024-11-02,"35","quantile",0.35,2
"2149","2024-10-26","wk inc covid hosp",1,2024-11-02,"35","quantile",0.4,2
"2150","2024-10-26","wk inc covid hosp",1,2024-11-02,"35","quantile",0.45,2
"2151","2024-10-26","wk inc covid hosp",1,2024-11-02,"35","quantile",0.5,3
"2152","2024-10-26","wk inc covid hosp",1,2024-11-02,"35","quantile",0.55,3
"2153","2024-10-26","wk inc covid hosp",1,2024-11-02,"35","quantile",0.6,3
"2154","2024-10-26","wk inc covid hosp",1,2024-11-02,"35","quantile",0.65,4
"2155","2024-10-26","wk inc covid hosp",1,2024-11-02,"35","quantile",0.7,4.30000000000001
"2156","2024-10-26","wk inc covid hosp",1,2024-11-02,"35","quantile",0.75,5
"2157","2024-10-26","wk inc covid hosp",1,2024-11-02,"35","quantile",0.8,6
"2158","2024-10-26","wk inc covid hosp",1,2024-11-02,"35","quantile",0.85,7
"2159","2024-10-26","wk inc covid hosp",1,2024-11-02,"35","quantile",0.9,7
"2160","2024-10-26","wk inc covid hosp",1,2024-11-02,"35","quantile",0.95,9
"2161","2024-10-26","wk inc covid hosp",1,2024-11-02,"35","quantile",0.975,11.05
"2162","2024-10-26","wk inc covid hosp",1,2024-11-02,"35","quantile",0.99,13.2800000000001
"2163","2024-10-26","wk inc covid hosp",2,2024-11-09,"35","quantile",0.01,0
"2164","2024-10-26","wk inc covid hosp",2,2024-11-09,"35","quantile",0.025,0
"2165","2024-10-26","wk inc covid hosp",2,2024-11-09,"35","quantile",0.05,0
"2166","2024-10-26","wk inc covid hosp",2,2024-11-09,"35","quantile",0.1,0
"2167","2024-10-26","wk inc covid hosp",2,2024-11-09,"35","quantile",0.15,0
"2168","2024-10-26","wk inc covid hosp",2,2024-11-09,"35","quantile",0.2,0
"2169","2024-10-26","wk inc covid hosp",2,2024-11-09,"35","quantile",0.25,0
"2170","2024-10-26","wk inc covid hosp",2,2024-11-09,"35","quantile",0.3,1
"2171","2024-10-26","wk inc covid hosp",2,2024-11-09,"35","quantile",0.35,1
"2172","2024-10-26","wk inc covid hosp",2,2024-11-09,"35","quantile",0.4,1
"2173","2024-10-26","wk inc covid hosp",2,2024-11-09,"35","quantile",0.45,2
"2174","2024-10-26","wk inc covid hosp",2,2024-11-09,"35","quantile",0.5,2
"2175","2024-10-26","wk inc covid hosp",2,2024-11-09,"35","quantile",0.55,2
"2176","2024-10-26","wk inc covid hosp",2,2024-11-09,"35","quantile",0.6,3
"2177","2024-10-26","wk inc covid hosp",2,2024-11-09,"35","quantile",0.65,3
"2178","2024-10-26","wk inc covid hosp",2,2024-11-09,"35","quantile",0.7,4
"2179","2024-10-26","wk inc covid hosp",2,2024-11-09,"35","quantile",0.75,5
"2180","2024-10-26","wk inc covid hosp",2,2024-11-09,"35","quantile",0.8,6
"2181","2024-10-26","wk inc covid hosp",2,2024-11-09,"35","quantile",0.85,7
"2182","2024-10-26","wk inc covid hosp",2,2024-11-09,"35","quantile",0.9,9
"2183","2024-10-26","wk inc covid hosp",2,2024-11-09,"35","quantile",0.95,12
"2184","2024-10-26","wk inc covid hosp",2,2024-11-09,"35","quantile",0.975,18.05
"2185","2024-10-26","wk inc covid hosp",2,2024-11-09,"35","quantile",0.99,22.0400000000005
"2186","2024-10-26","wk inc covid hosp",3,2024-11-16,"35","quantile",0.01,0
"2187","2024-10-26","wk inc covid hosp",3,2024-11-16,"35","quantile",0.025,0
"2188","2024-10-26","wk inc covid hosp",3,2024-11-16,"35","quantile",0.05,0
"2189","2024-10-26","wk inc covid hosp",3,2024-11-16,"35","quantile",0.1,0
"2190","2024-10-26","wk inc covid hosp",3,2024-11-16,"35","quantile",0.15,0
"2191","2024-10-26","wk inc covid hosp",3,2024-11-16,"35","quantile",0.2,0
"2192","2024-10-26","wk inc covid hosp",3,2024-11-16,"35","quantile",0.25,0
"2193","2024-10-26","wk inc covid hosp",3,2024-11-16,"35","quantile",0.3,0
"2194","2024-10-26","wk inc covid hosp",3,2024-11-16,"35","quantile",0.35,0
"2195","2024-10-26","wk inc covid hosp",3,2024-11-16,"35","quantile",0.4,1
"2196","2024-10-26","wk inc covid hosp",3,2024-11-16,"35","quantile",0.45,1
"2197","2024-10-26","wk inc covid hosp",3,2024-11-16,"35","quantile",0.5,2
"2198","2024-10-26","wk inc covid hosp",3,2024-11-16,"35","quantile",0.55,2
"2199","2024-10-26","wk inc covid hosp",3,2024-11-16,"35","quantile",0.6,2
"2200","2024-10-26","wk inc covid hosp",3,2024-11-16,"35","quantile",0.65,3
"2201","2024-10-26","wk inc covid hosp",3,2024-11-16,"35","quantile",0.7,4
"2202","2024-10-26","wk inc covid hosp",3,2024-11-16,"35","quantile",0.75,6
"2203","2024-10-26","wk inc covid hosp",3,2024-11-16,"35","quantile",0.8,7
"2204","2024-10-26","wk inc covid hosp",3,2024-11-16,"35","quantile",0.85,8
"2205","2024-10-26","wk inc covid hosp",3,2024-11-16,"35","quantile",0.9,12.1
"2206","2024-10-26","wk inc covid hosp",3,2024-11-16,"35","quantile",0.95,19.1
"2207","2024-10-26","wk inc covid hosp",3,2024-11-16,"35","quantile",0.975,24.1
"2208","2024-10-26","wk inc covid hosp",3,2024-11-16,"35","quantile",0.99,29.2000000000011
"2209","2024-10-26","wk inc covid hosp",1,2024-11-02,"36","quantile",0.01,0
"2210","2024-10-26","wk inc covid hosp",1,2024-11-02,"36","quantile",0.025,0
"2211","2024-10-26","wk inc covid hosp",1,2024-11-02,"36","quantile",0.05,0
"2212","2024-10-26","wk inc covid hosp",1,2024-11-02,"36","quantile",0.1,1.9
"2213","2024-10-26","wk inc covid hosp",1,2024-11-02,"36","quantile",0.15,2
"2214","2024-10-26","wk inc covid hosp",1,2024-11-02,"36","quantile",0.2,3
"2215","2024-10-26","wk inc covid hosp",1,2024-11-02,"36","quantile",0.25,5
"2216","2024-10-26","wk inc covid hosp",1,2024-11-02,"36","quantile",0.3,7
"2217","2024-10-26","wk inc covid hosp",1,2024-11-02,"36","quantile",0.35,9
"2218","2024-10-26","wk inc covid hosp",1,2024-11-02,"36","quantile",0.4,12
"2219","2024-10-26","wk inc covid hosp",1,2024-11-02,"36","quantile",0.45,15
"2220","2024-10-26","wk inc covid hosp",1,2024-11-02,"36","quantile",0.5,17
"2221","2024-10-26","wk inc covid hosp",1,2024-11-02,"36","quantile",0.55,20
"2222","2024-10-26","wk inc covid hosp",1,2024-11-02,"36","quantile",0.6,25.4
"2223","2024-10-26","wk inc covid hosp",1,2024-11-02,"36","quantile",0.65,27.35
"2224","2024-10-26","wk inc covid hosp",1,2024-11-02,"36","quantile",0.7,31
"2225","2024-10-26","wk inc covid hosp",1,2024-11-02,"36","quantile",0.75,37
"2226","2024-10-26","wk inc covid hosp",1,2024-11-02,"36","quantile",0.8,44.2
"2227","2024-10-26","wk inc covid hosp",1,2024-11-02,"36","quantile",0.85,63.45
"2228","2024-10-26","wk inc covid hosp",1,2024-11-02,"36","quantile",0.9,84.7000000000001
"2229","2024-10-26","wk inc covid hosp",1,2024-11-02,"36","quantile",0.95,172.95
"2230","2024-10-26","wk inc covid hosp",1,2024-11-02,"36","quantile",0.975,212.65
"2231","2024-10-26","wk inc covid hosp",1,2024-11-02,"36","quantile",0.99,236.84
"2232","2024-10-26","wk inc covid hosp",2,2024-11-09,"36","quantile",0.01,0
"2233","2024-10-26","wk inc covid hosp",2,2024-11-09,"36","quantile",0.025,0
"2234","2024-10-26","wk inc covid hosp",2,2024-11-09,"36","quantile",0.05,0
"2235","2024-10-26","wk inc covid hosp",2,2024-11-09,"36","quantile",0.1,0
"2236","2024-10-26","wk inc covid hosp",2,2024-11-09,"36","quantile",0.15,1
"2237","2024-10-26","wk inc covid hosp",2,2024-11-09,"36","quantile",0.2,1
"2238","2024-10-26","wk inc covid hosp",2,2024-11-09,"36","quantile",0.25,2
"2239","2024-10-26","wk inc covid hosp",2,2024-11-09,"36","quantile",0.3,2.7
"2240","2024-10-26","wk inc covid hosp",2,2024-11-09,"36","quantile",0.35,3.65000000000001
"2241","2024-10-26","wk inc covid hosp",2,2024-11-09,"36","quantile",0.4,8
"2242","2024-10-26","wk inc covid hosp",2,2024-11-09,"36","quantile",0.45,9
